Flag,Vessel Name,Destination Port,Reported Eta,Reported Destination,Current Port,Imo,Vessel Type - Generic,Time Of Latest Position,Latitude,Longitude,Speed,Draught,Origin Port,Max Speed,Average Speed,Load Condition,Distance Travelled,Distance To Go,Calculated Eta,Previous To Origin Port,Idle Time While Underway,Voyage State,Capacity - Dwt,Mmsi,Global Area,Local Area,Status,Eni,Course,Navigational Status,Built,Length,Width,Current Port Unlocode,Current Port Country,Callsign,Wind Temp,Wind Angle,Wind Speed,Vessel Timezone,Previous To Origin Port Unlocode,Previous To Origin Port Country,Previous To Origin Port Atd,Origin Port Atd,Origin Port Country,Origin Port Unlocode,Destination Port Unlocode,Destination Port Country,Rate Of Turn,Heading,Last Underway Timestamp
Liberia,HYDE PARK,DAKAR,2025-06-03 12:00:00,SN DKR,,9725861,Tanker,2025-05-21 01:00:43,-32.379856,16.48254,12.5,9.9,PELINTUNG,14.8,12.3,Laden,733,3464,2025-06-01 18:16:00,SINGAPORE ANCH,16.0,Normal Speed Transiting,19994,636017792,SAFR - South Africa,South Africa,ACTIVE,0.0,336,Underway using Engine,2017,145.0,24.2,,,D5MT2,15.0,219.0,19.0,1.0,,SG,2025-04-29 21:54:00,2025-05-02 15:31:00,ID,,SNDKR,SN,,,2025-05-21 01:07:00
Hong Kong,COSCO SHIPPING VIRGO,SHANTOU,2025-05-26 15:00:00,CNSHA,,9783461,Cargo,2025-05-21 01:05:35,2.7707567,101.02898,17.3,13.0,ANTWERP,25.6,16.5,Partially Laden,11633,1759,2025-05-25 11:52:00,HAMBURG,0.0,Normal Speed Transiting,201827,477166500,INDO - Indonesia,Malacca Strait,ACTIVE,0.0,120,Underway using Engine,2018,399.8,58.7,,,VRRT2,27.0,352.0,15.0,7.0,DEHAM,DE,2025-04-18 00:47:00,2025-04-22 12:32:00,BE,BEANR,CNSTG,CN,1.0,120.0,2025-05-21 01:00:00
Liberia,CL MARGUERITE DURAS,PENGERANG,2025-05-20 17:00:00,MY PGG,PASIR GUDANG ANCH,9943358,Tanker,2025-05-21 00:59:09,1.31177,104.14894,0.1,8.4,TANJUNG PELEPAS,13.3,11.0,Partially Laden,56,0,,SINGAPORE,0.4,At Anchorage,49357,636022163,INDO - Indonesia,Singapore Area,ACTIVE,0.0,24,At Anchor,2023,183.2,32.0,,MY,5LHL8,28.0,173.0,2.0,8.0,SGSIN,SG,2025-05-18 06:45:00,2025-05-20 10:53:00,MY,MYTPP,MYPGG,MY,0.0,281.0,2025-05-20 16:25:00
Singapore,ONE HARBOUR,BUSAN,2025-05-20 21:00:00,KRPUS,,9302152,Cargo,2025-05-21 00:57:16,35.024464,128.79327,11.5,10.2,KAOHSIUNG,14.8,11.6,Partially Laden,925,0,2025-05-21 01:57:00,SAVANNAH,0.1,Normal Speed Transiting,98849,563244800,NCHINA - North China,North China,ACTIVE,,335,Underway using Engine,2007,336.0,45.8,,,9VAT9,18.0,176.0,7.0,9.0,USSAV,US,2025-04-14 03:57:00,2025-05-17 18:30:00,TW,TWKHH,KRPUS,KR,0.0,335.0,2025-05-21 00:45:00
Panama,ONE HANNOVER,ROTTERDAM,2025-06-19 10:00:00,NLRTM,,9302138,Cargo,2025-05-21 01:06:49,1.9445367,102.27431,18.7,12.3,SINGAPORE,18.700001,16.299999,Laden,98,8356,2025-06-11 21:31:00,TOKYO,0.0,Normal Speed Transiting,98849,372104000,INDO - Indonesia,Malacca Strait,ACTIVE,,306,Underway using Engine,2006,336.0,45.8,,,3EIC8,28.0,281.0,6.0,7.0,JPTYO,JP,2025-05-09 20:51:00,2025-05-20 19:24:00,SG,SGSIN,NLRTM,NL,0.0,308.0,2025-05-21 01:07:00
Hong Kong,ONE FORWARD,LONG BEACH,2025-05-22 21:30:00,USLGB,,9936422,Cargo,2025-05-20 06:29:23,39.427708,-134.89983,17.2,15.4,BUSAN NEW PORT,21.0,17.0,Laden,4393,924,2025-05-22 11:57:00,SHANGHAI,0.0,Normal Speed Transiting,172058,477931400,USWC - US West Coast,US West Coast,ACTIVE,0.0,116,Underway using Engine,2024,366.0,51.0,,,VRVE6,12.0,1.0,17.0,-9.0,CNSHG,CN,2025-05-07 02:24:00,2025-05-09 10:16:00,KR,KRBNP,USLGB,US,,,2025-05-21 00:31:00
Panama,EVER AIM,COLOMBO,2025-06-10 00:30:00,NLRTM>LKCMB,,9893917,Cargo,2025-05-21 00:53:41,3.359412,-11.8782,14.1,14.3,ROTTERDAM MAASVLAKTE,19.299999,15.7,Partially Laden,3414,7546,2025-06-10 01:27:00,HAMBURG,0.0,Normal Speed Transiting,241960,352980788,WAFR - West Africa,West Africa,ACTIVE,0.0,143,Underway using Engine,2021,400.0,62.0,,,3E3532,27.0,152.0,9.0,-1.0,DEHAM,DE,2025-05-07 17:59:00,2025-05-12 06:56:00,NL,NLMSV,LKCMB,LK,,,2025-05-21 00:54:00
Cayman Is,BURRI,ROTTERDAM,2025-05-21 21:00:00,ROTTERDAM,,9787948,Tanker,2025-05-21 00:13:16,50.021542,-1.7347667,14.1,14.3,DUQM,23.200001,12.2,Laden,5438,267,2025-05-21 22:12:00,RUWAIS,0.5,Normal Speed Transiting,115018,319151100,UKC - UK Coast & Atlantic,English Channel,ACTIVE,0.0,100,Underway using Engine,2018,249.9,44.0,,,ZGHZ4,12.0,292.0,7.0,0.0,AERUW,AE,2025-04-26 19:59:00,2025-05-01 15:21:00,OM,OMDQM,NLRTM,NL,2.0,106.0,2025-05-21 00:09:00
Cyprus,E TRADER,PORT WALCOTT,2025-05-25 05:30:00,PORT WALCOTT,,9557874,Cargo,2025-05-20 21:16:37,-6.220933,116.76138,9.3,10.5,QINGDAO,13.0,9.0,In Ballast,2671,874,2025-05-24 22:20:00,DAMPIER,0.0,Normal Speed Transiting,175886,209879000,INDO - Indonesia,Java Sea,ACTIVE,,206,Underway using Engine,2009,291.8,45.0,,,5BJE6,28.0,127.0,17.0,8.0,AUDAM,AU,2025-04-17 16:28:00,2025-05-09 04:26:00,CN,CNQDG,AUPWL,AU,,,2025-05-20 21:17:00
Germany,SINGAPORE EXPRESS,SINGAPORE,2025-06-07 03:00:00,BEANR->SGSIN,,9543093,Cargo,2025-05-19 08:42:27,3.3725851,-12.92214,20.2,12.8,ANTWERP,21.799999,18.1,Partially Laden,3410,8504,2025-06-06 04:06:00,SOUTHAMPTON,0.0,Normal Speed Transiting,229348,211122000,WAFR - West Africa,West Africa,ACTIVE,0.0,150,Underway using Engine,2024,399.9,61.0,,,DFPH2,25.0,120.0,20.0,0.0,GBSOU,GB,2025-04-23 17:18:00,2025-05-12 02:46:00,BE,BEANR,SGSIN,SG,0.0,149.0,2025-05-21 00:47:00
Marshall Is,MIDNIGHT GLORY,SINGAPORE,2025-05-19 13:45:00,SGSIN,SINGAPORE,9877808,Tanker,2025-05-21 00:10:14,1.2916517,103.7243,0.0,10.8,PORT NECHES,14.3,7.4000001,Partially Laden,13502,0,,GOLA,1.9,Arrived at Destination Port,50324,538008831,INDO - Indonesia,Singapore Area,ACTIVE,0.0,213,Moored,2020,183.1,32.2,SGSIN,SG,V7A2809,28.0,24.0,0.0,8.0,,US,2025-03-26 05:49:00,2025-03-30 21:10:00,US,USPON,SGSIN,SG,0.0,299.0,2025-05-20 01:29:00
Liberia,COURAGE,DUNKIRK EAST,2025-05-21 09:30:00,FR DKK,,9335056,Tanker,2025-05-21 01:03:18,51.589115,2.1349249,12.8,10.1,ROTTERDAM VONDELING,13.8,11.6,Partially Laden,94,57,2025-05-21 06:28:00,ROTTERDAM BOTLEK,0.0,Normal Speed Transiting,45965,636022867,UKC - UK Coast & Atlantic,North Sea,ACTIVE,,222,Underway using Engine,2008,183.2,32.2,,,5LKU8,11.0,315.0,4.0,0.0,NLBOT,NL,2025-05-06 11:45:00,2025-05-20 17:12:00,NL,NLZBW,FRDKK,FR,0.0,222.0,2025-05-21 00:55:00
Marshall Is,ALPHA TREASURE,,2025-05-18 05:00:00,GN BRP LP2 C1,KAMSAR ANCH,9919216,Cargo,2025-05-21 01:07:20,10.368428,-14.77179,0.0,11.7,TIANJIN,14.8,5.3000002,In Ballast,11612,0,,PORT HEDLAND,13.0,At Anchorage,209260,538009506,WAFR - West Africa,West Africa,ACTIVE,0.0,303,At Anchor,2022,299.9,50.0,,GN,V7A4825,26.0,25.0,8.0,0.0,AUPHE,AU,2025-03-04 18:00:00,2025-03-22 04:57:00,CN,CNTXG,,,0.0,205.0,2025-05-18 04:46:00
Marshall Is,CLEAROCEAN MARAUDER,MELBOURNE,2025-06-02 20:00:00,AUMEL,,9890446,Tanker,2025-05-20 03:54:26,-1.3899833,107.78868,11.5,12.0,SINGAPORE,14.3,11.4,Laden,360,3770,2025-06-02 06:09:00,PORT HEDLAND,0.0,Normal Speed Transiting,49999,538009138,INDO - Indonesia,Java Sea,ACTIVE,0.0,131,Underway using Engine,2021,183.1,32.0,,,V7A4367,29.0,112.0,11.0,7.0,AUPHE,AU,2025-05-09 21:43:00,2025-05-18 21:49:00,SG,SGSIN,AUMEL,AU,0.0,133.0,2025-05-20 17:59:00
Panama,ONE HONG KONG,NAGOYA,2025-05-19 23:00:00,JP NGO W3,NAGOYA,9395161,Cargo,2025-05-21 00:09:45,35.026314,136.82123,0.0,11.7,KOBE,18.299999,13.9,Laden,245,0,,SINGAPORE,0.9,Arrived at Destination Port,98849,355271000,JAPAN - Japan Coast,Japan Coast,ACTIVE,,28,Moored,2009,336.0,45.8,JPNGO,JP,3FKN5,21.0,260.0,1.0,9.0,SGSIN,SG,2025-05-10 16:46:00,2025-05-19 06:07:00,JP,JPUKB,JPNGO,JP,0.0,258.0,2025-05-20 01:49:00
Marshall Is,RB JAKE,HONG KONG,2025-05-31 22:00:00,HONGKONG,,9765706,Cargo,2025-05-19 01:30:28,-26.36611,153.99634,12.5,13.5,NEWCASTLE,13.1,12.2,Laden,429,3990,2025-06-01 19:19:00,XINSHA,0.0,Normal Speed Transiting,81039,538006443,EAUS - East Australia,East Australia,ACTIVE,0.0,3,Underway using Engine,2016,229.0,32.3,,,V7NG9,26.0,133.0,16.0,10.0,CNXNA,CN,2025-04-25 04:41:00,2025-05-17 10:00:00,AU,AUNTL,HKHKG,HK,1.0,3.0,2025-05-20 23:38:00
Panama,NYK VENUS,SINGAPORE,2025-05-21 23:00:00,SGSIN,,9312793,Cargo,2025-05-21 00:57:09,3.7726433,99.865433,12.8,12.7,LE HAVRE,20.700001,16.5,Laden,11283,291,2025-05-22 00:07:00,HAMBURG,0.0,Normal Speed Transiting,103207,372512000,INDO - Indonesia,Malacca Strait,ACTIVE,,129,Underway using Engine,2007,338.2,45.6,,,3EJG5,26.0,32.0,9.0,7.0,DEHAM,DE,2025-04-18 12:58:00,2025-04-22 08:52:00,FR,FRLEH,SGSIN,SG,0.0,130.0,2025-05-21 00:10:00
Taiwan,EVER ARM,ROTTERDAM,2025-06-10 20:00:00,SGSIN > NLRTM,,9893931,Cargo,2025-05-21 00:12:37,-14.260154,65.959793,19.0,16.7,SINGAPORE,20.299999,19.299999,Laden,2732,9130,2025-06-09 17:21:00,YANTIAN,0.0,Normal Speed Transiting,241960,416070000,EAFR - East Africa,East Africa,ACTIVE,0.0,239,Underway using Engine,2022,400.0,62.0,,,BHJG,26.0,108.0,17.0,4.0,CNYTN,CN,2025-05-10 01:10:00,2025-05-14 16:58:00,SG,SGSIN,NLRTM,NL,0.0,238.0,2025-05-21 00:16:00
Panama,TOLEDO TRIUMPH,COLON EAST,2025-05-21 04:15:00,PAONX>>USSSAV,,9737486,Cargo,2025-05-21 01:09:32,31.854246,-80.043724,5.3,12.4,COLON EAST,18.1,15.0,Partially Laden,1523,1250,2025-05-26 04:13:00,YANTIAN,0.3,Slow Steaming,146791,352149000,USEC - US East Coast,US East Coast,ACTIVE,0.0,263,Underway using Engine,2017,365.9,51.3,,,3EIU7,25.0,174.0,13.0,-5.0,CNYTN,CN,2025-04-21 16:17:00,2025-05-16 08:02:00,PA,PAONX,PAONX,PA,10.0,270.0,2025-05-21 01:00:00
Panama,ONE HUMBER,TOKYO,2025-05-19 23:00:00,JP TYO,TOKYO,9302140,Cargo,2025-05-21 01:02:32,35.606667,139.76532,0.0,11.0,NAGOYA,21.700001,11.3,Partially Laden,219,0,,KOBE,1.0,Arrived at Destination Port,98849,372038000,JAPAN - Japan Coast,Japan Coast,ACTIVE,,267,Moored,2006,336.0,45.8,JPTYO,JP,3EHZ5,20.0,180.0,1.0,9.0,JPUKB,JP,2025-05-17 05:56:00,2025-05-19 11:39:00,JP,JPNGO,JPTYO,JP,0.0,329.0,2025-05-20 01:43:00
Malta,VULCANIA,PORT KLANG,2025-05-27 23:00:00,MYPKG,,9718686,Cargo,2025-05-21 01:04:55,-7.6359982,76.213676,10.1,12.6,RICHARDS BAY,11.3,9.1999998,Laden,2796,1822,2025-05-29 07:31:00,TUTICORIN,2.2,Normal Speed Transiting,82036,229587000,SIND - South Indian Ocean,South Indian Ocean,ACTIVE,,57,Underway using Engine,2015,229.0,32.3,,,9HA5527,27.0,170.0,9.0,5.0,INTUT,IN,2025-04-09 12:24:00,2025-05-06 20:02:00,ZA,ZARCB,MYPKG,MY,-1.0,56.0,2025-05-21 00:59:00
Liberia,CAUTIN,CHARLESTON,2025-05-21 19:00:00,USCHS,,9687538,Cargo,2025-05-21 00:10:56,35.114021,-75.137383,10.6,12.4,NORFOLK,19.1,12.2,Laden,144,285,2025-05-21 23:28:00,NEW YORK,0.0,Normal Speed Transiting,104544,636092792,USEC - US East Coast,US East Coast,ACTIVE,,196,Underway using Engine,2014,299.9,48.2,,,D5HE8,19.0,52.0,12.0,-5.0,USNYC,US,2025-05-18 11:01:00,2025-05-20 12:41:00,US,USORF,USCHS,US,0.0,200.0,2025-05-21 00:04:00
Marshall Is,ION M,KANDLA,2025-05-22 07:00:00,IN IXY,,9864344,Tanker,2025-05-21 00:49:08,19.293953,72.46096,13.5,11.1,NHAVA SHEVA,13.5,9.8999996,Laden,48,410,2025-05-22 08:21:00,PARANAGUA,0.0,Normal Speed Transiting,49999,538008523,WCI - West Coast India,West Coast India,ACTIVE,0.0,352,Underway using Engine,2019,183.1,32.9,,,V7A2466,29.0,301.0,2.0,5.0,BRPNG,BR,2025-04-20 13:39:00,2025-05-20 20:37:00,IN,INNSA,INIXY,IN,,,2025-05-21 00:34:00
Marshall Is,ADVANTAGE LIFE,SIKKA,2025-05-31 10:00:00,IN SIK,,9708564,Tanker,2025-05-21 00:43:10,-16.424732,42.06139,13.0,9.0,LOME ANCH,14.1,13.3,In Ballast,4432,2902,2025-05-30 03:00:00,ANTWERP,0.0,Normal Speed Transiting,109999,538006075,EAFR - East Africa,East Africa,ACTIVE,,29,Underway using Engine,2015,250.0,44.0,,,V7JN4,26.0,194.0,9.0,3.0,BEANR,BE,2025-04-05 08:36:00,2025-05-05 07:29:00,TG,,INSIK,IN,1.0,20.0,2025-05-21 00:43:00
Panama,EVER ALP,ROTTERDAM,2025-06-13 16:00:00,SG SIN>NL RTM,,9893929,Cargo,2025-05-20 23:15:00,-0.68828201,85.709473,18.3,16.3,SINGAPORE,20.700001,18.5,Laden,1307,7429,2025-06-07 05:13:00,YANTIAN,0.0,Normal Speed Transiting,241960,352898717,SIND - South Indian Ocean,South Indian Ocean,ACTIVE,0.0,235,Underway using Engine,2021,400.0,62.0,,,3E2012,28.0,321.0,8.0,6.0,CNYTN,CN,2025-05-13 00:12:00,2025-05-17 19:29:00,SG,SGSIN,NLRTM,NL,,,2025-05-21 00:20:00
Panama,ORIENTAL IXIA,HAZIRA,2025-06-26 22:30:00,INHZR,,9924728,Tanker,2025-05-21 00:53:47,18.900434,-18.071524,12.1,7.0,ROTTERDAM BOTLEK,15.8,12.8,In Ballast,2333,0,,ANTWERP,0.0,Normal Speed Transiting,16298,352002449,WAFR - West Africa,West Africa,ACTIVE,0.0,182,Underway using Engine,2023,142.0,22.0,,,3E4102,19.0,8.0,23.0,-1.0,BEANR,BE,2025-05-04 01:44:00,2025-05-13 06:50:00,NL,NLBOT,INHZR,IN,,,2025-05-21 00:54:00
Panama,ONE HANOI,SINGAPORE,2025-06-12 04:00:00,SGSIN - PEBGA,,9588093,Cargo,2025-05-20 00:48:26,5.6648002,-14.037481,15.1,11.0,LE HAVRE,20.299999,14.9,Partially Laden,3001,8654,2025-06-10 11:59:00,HAMBURG,0.0,Normal Speed Transiting,96980,353592000,WAFR - West Africa,West Africa,ACTIVE,,145,Underway using Engine,2013,334.5,45.6,,,3FHS3,26.0,143.0,16.0,-1.0,DEHAM,DE,2025-05-09 05:43:00,2025-05-12 09:31:00,FR,FRLEH,SGSIN,SG,,,2025-05-21 00:56:00
Panama,JUBILANT TREASURE,VANCOUVER,2025-05-19 10:30:00,CA VAN,ROBERTS BANK,9512018,Cargo,2025-05-21 00:08:58,49.015072,-123.15523,0.1,8.8,JINGTANG,16.799999,11.1,In Ballast,5286,0,,MATOLA,1.8,In port,119454,373388000,WCCAN - West Coast Canada,West Coast Canada,ACTIVE,,255,Moored,2012,245.0,43.0,CARTB,CA,HOEP,12.0,170.0,18.0,-7.0,MZMAT,MZ,2025-03-28 12:20:00,2025-04-30 11:04:00,CN,CNTGS,CAVAN,CA,0.0,212.0,2025-05-20 19:17:00
Marshall Is,FRONT LEOPARD,FUJAIRAH,2025-05-21 10:00:00,FUJAIRAH FOR ORDERS,,9703320,Tanker,2025-05-21 01:11:30,24.301764,57.775146,12.5,9.0,HUIZHOU ANCH,14.1,8.0,Partially Laden,4873,90,2025-05-21 08:51:00,RAS LAFFAN,4.3,Normal Speed Transiting,109900,538006771,AG - Arabian Gulf,Oman Gulf,ACTIVE,0.0,284,Underway using Engine,2016,251.8,44.0,,,V7NC6,29.0,94.0,8.0,4.0,QARLF,QA,2025-04-04 16:07:00,2025-04-26 06:08:00,CN,,AEFJR,AE,0.0,285.0,2025-05-21 01:07:00
Malta,GEMMA,AUGUSTA,2025-05-22 15:30:00,MT MAR>IT AUG,MARSAXLOKK,9808314,Tanker,2025-05-21 00:47:30,35.815071,14.545403,0.0,7.6,ALGECIRAS,15.3,8.0,In Ballast,1022,89,2025-05-21 04:35:00,CASTELLON,1.3,In Origin Port,40019,248768000,WMED - West Mediterranean,West Mediterranean,ACTIVE,0.0,191,Moored,2018,175.4,32.2,MTMAR,MT,9HA4802,19.0,171.0,12.0,2.0,ESCAS,ES,2025-05-11 21:47:00,2025-05-16 06:14:00,ES,ESALG,ITAUG,IT,,45.0,2025-05-20 05:34:00
Singapore,EVER ATOP,SHANGHAI,2025-05-21 22:00:00,CNTAO>CNSHA,,9893993,Cargo,2025-05-21 00:06:54,34.184025,122.49834,13.6,13.6,QINGDAO,13.6,13.0,Partially Laden,155,224,2025-05-21 18:12:00,KAOHSIUNG,0.0,Normal Speed Transiting,241000,563166100,NCHINA - North China,Yellow Sea,ACTIVE,0.0,138,Underway using Engine,2022,400.0,62.0,,,9V7624,16.0,132.0,10.0,8.0,TWKHH,TW,2025-05-15 14:20:00,2025-05-20 12:16:00,CN,CNQDG,CNSHG,CN,0.0,139.0,2025-05-20 23:51:00
Singapore,EVER APEX,COLOMBO,2025-05-20 19:30:00,NLRTM>LKCMB,COLOMBO,9893979,Cargo,2025-05-21 00:59:29,6.9476733,79.83905,0.0,14.0,ROTTERDAM MAASVLAKTE,20.700001,9.8999996,Partially Laden,10645,0,,HAMBURG,0.7,Arrived at Destination Port,241816,563155500,ECI - East Coast India,Laccadive Sea,ACTIVE,0.0,181,Moored,2022,400.0,62.0,LKCMB,LK,9V7623,28.0,256.0,16.0,5.5,DEHAM,DE,2025-04-13 17:28:00,2025-04-18 09:27:00,NL,NLMSV,LKCMB,LK,0.0,190.0,2025-05-20 22:03:00
Malta,CMA CGM DIAMOND,SOHAR,2025-05-21 17:30:00,AEJEA-OMSOH,,9405033,Cargo,2025-05-21 00:56:43,26.01054,55.680748,11.8,11.8,JEBEL ALI,15.6,12.3,Laden,80,179,2025-05-21 15:50:00,AL JUBAIL,0.0,Normal Speed Transiting,42000,249132000,AG - Arabian Gulf,Persian Gulf,ACTIVE,,52,Underway using Engine,2008,230.9,32.3,,,9HA6121,28.0,210.0,2.0,4.0,SAJUB,SA,2025-05-14 22:30:00,2025-05-20 18:23:00,AE,AEJEA,OMSOH,OM,0.0,53.0,2025-05-21 00:46:00
Hong Kong,COSCO SHIPPING GALAXY,SINGAPORE,2025-05-27 22:00:00,SGSIN PJSB,,9795634,Cargo,2025-05-20 20:12:18,-16.923283,64.686668,18.0,13.9,ANTWERP,24.200001,18.1,Laden,8906,2878,2025-05-27 11:17:00,HAMBURG,0.0,Normal Speed Transiting,198069,477269300,EAFR - East Africa,East Africa,ACTIVE,0.0,57,Underway using Engine,2019,399.9,58.6,,,VRSJ9,26.0,110.0,17.0,4.0,DEHAM,DE,2025-04-25 00:07:00,2025-04-30 14:08:00,BE,BEANR,SGSIN,SG,2.0,58.0,2025-05-21 00:18:00
Malta,SEAPROMISE,,2025-05-20 00:01:00,FOR ORDERS,,9934125,Tanker,2025-05-20 09:33:54,26.665667,-51.213772,12.8,7.0,GUAYANILLA,14.1,12.9,In Ballast,1029,0,,SARROCH,0.0,Normal Speed Transiting,49990,229273000,CARIBS - Caribbean Sea,Caribbean Sea,ACTIVE,0.0,56,Underway using Engine,2022,183.1,32.0,,,9HA5320,23.0,163.0,16.0,-3.0,ITPFX,IT,2025-04-30 11:30:00,2025-05-16 23:37:00,PR,PRGUY,,,,56.0,2025-05-21 03:14:00
Singapore,ONE ORPHEUS,SINGAPORE,2025-06-19 01:00:00,FR LEH -> SG SIN,,9313008,Cargo,2025-05-21 01:04:54,41.830017,-10.525545,16.0,10.8,LE HAVRE,18.200001,15.5,Partially Laden,721,7554,2025-06-10 20:27:00,HAMBURG,0.0,Normal Speed Transiting,104525,563061300,UKC - UK Coast & Atlantic,UK Coast & Atlantic,ACTIVE,,194,Underway using Engine,2008,336.0,45.8,,,9V5999,13.0,16.0,9.0,-1.0,DEHAM,DE,2025-05-14 23:07:00,2025-05-19 02:29:00,FR,FRLEH,SGSIN,SG,,197.0,2025-05-21 00:59:00
Singapore,NYK VIRGO,TOKYO,2025-05-24 20:00:00,USOAK-JPTYO,,9312810,Cargo,2025-05-21 01:03:49,45.77951,165.19893,14.0,13.7,OAKLAND,16.200001,13.8,Laden,3162,1383,2025-05-25 05:30:00,LOS ANGELES,0.0,Normal Speed Transiting,103284,563025600,NPAC - North Pacific,North Pacific,ACTIVE,,248,Underway using Engine,2007,338.2,45.6,,,9V5456,7.0,187.0,21.0,11.0,USLAX,US,2025-05-08 01:52:00,2025-05-11 16:40:00,US,USOAK,JPTYO,JP,,,2025-05-21 00:54:00
Hong Kong,OOCL ABU DHABI,SINGAPORE,2025-06-02 17:00:00,BEZEE=>SGSIN,,9922524,Cargo,2025-05-21 01:02:30,-29.878937,35.682693,15.1,13.6,ZEEBRUGGE,20.1,16.6,Partially Laden,7135,4674,2025-06-01 19:10:00,WILHELMSHAVEN,0.0,Sailing in high winds,224915,477929200,SAFR - South Africa,South Africa,ACTIVE,0.0,59,Underway using Engine,2024,400.0,61.0,,,VRVW8,22.0,15.0,32.0,2.0,DEWVN,DE,2025-04-30 11:07:00,2025-05-04 01:07:00,BE,BEZEE,SGSIN,SG,0.0,53.0,2025-05-21 00:55:00
Korea,HMM LE HAVRE,SINGAPORE,2025-06-07 10:00:00,SIN PWBGA,,9868314,Cargo,2025-05-19 16:56:27,-11.268677,-5.0961218,16.7,11.5,SOUTHAMPTON,17.700001,15.9,In Ballast,4158,7545,2025-06-09 02:58:00,HAMBURG,0.0,Normal Speed Transiting,232606,440488000,WAFR - West Africa,West Africa,ACTIVE,0.0,153,Underway using Engine,2020,399.9,61.0,,,D7JQ,21.0,117.0,22.0,0.0,DEHAM,DE,2025-05-03 13:52:00,2025-05-08 21:01:00,GB,GBSOU,SGSIN,SG,0.0,155.0,2025-05-21 00:40:00
Hong Kong,COSCO SHIPPING LIBRA,PORT KLANG,2025-05-25 02:00:00,PORT KELANG,,9783538,Cargo,2025-05-21 01:02:12,9.6611032,74.930252,19.2,11.5,KHALIFA,20.299999,19.700001,In Ballast,1619,1745,2025-05-24 17:17:00,DAMMAM,0.0,Normal Speed Transiting,201823,477172700,WCI - West Coast India,West Coast India,ACTIVE,0.0,145,Underway using Engine,2018,399.8,58.7,,,VRRV4,28.0,248.0,10.0,5.0,SADMM,SA,2025-05-15 08:56:00,2025-05-17 12:10:00,AE,AEKHL,MYPKG,MY,,,2025-05-21 01:02:00
Hong Kong,YINGHAO CONFIDENCE,GUANGZHOU,2025-05-13 12:00:00,GUANGZHOU,GUANGZHOU,9389978,Tanker,2025-05-17 10:01:55,23.0839,113.47872,0.2,7.8,MAP TA PHUT,13.1,8.1999998,In Ballast,1577,0,,RUWAIS,4.5,Arrived at Destination Port,107600,477015700,SCHINA - South China,South China,ACTIVE,,154,Stopped,2010,243.8,42.0,CNGZG,CN,VRWG8,,,,8.0,AERUW,AE,2025-04-20 04:36:00,2025-05-06 17:50:00,TH,THMAT,CNGZG,CN,0.0,113.0,2025-05-17 08:46:00
Germany,BUSAN EXPRESS,SALALAH,2025-06-11 14:30:00,OMSLL,,9540144,Cargo,2025-05-21 00:08:51,22.210754,-17.806038,20.7,13.4,ROTTERDAM MAASVLAKTE,21.200001,20.200001,Partially Laden,2135,5344,2025-06-01 14:32:00,BREMERHAVEN,0.0,Normal Speed Transiting,229348,218026640,WAFR - West Africa,West Africa,ACTIVE,0.0,194,Underway using Engine,2024,399.9,61.0,,,DPRP,19.0,27.0,24.0,-1.0,DEBRV,DE,2025-05-13 23:54:00,2025-05-16 10:18:00,NL,NLMSV,OMSLL,OM,-1.0,193.0,2025-05-21 00:03:00
Panama,EVER ALOT,YANTIAN,2025-05-20 14:00:00,TWKHH>CNYTN,YANTIAN,9893955,Cargo,2025-05-21 00:09:11,22.575563,114.28083,0.0,14.4,KAOHSIUNG,20.6,14.1,Partially Laden,344,0,,NINGBO,0.4,Arrived at Destination Port,241815,352001259,SCHINA - South China,South China,ACTIVE,0.0,248,Moored,2022,400.0,61.5,CNYTN,CN,3E4008,,,,8.0,CNNBG,CN,2025-05-15 07:12:00,2025-05-19 16:54:00,TW,TWKHH,CNYTN,CN,0.0,319.0,2025-05-20 14:24:00
Liberia,ONE INTEGRITY,ALGECIRAS,2025-05-24 07:00:00,FRLEH>>>>ESALG,,9933119,Cargo,2025-05-21 01:07:12,35.659454,-7.5388918,2.0,10.8,LE HAVRE,16.299999,9.6999998,In Ballast,1160,40,2025-05-21 06:00:00,HAMBURG,1.4,Drifting,223200,636022963,UKC - UK Coast & Atlantic,Gibraltar,ACTIVE,0.0,171,Underway using Engine,2023,400.0,61.0,,,5LLG5,19.0,359.0,17.0,0.0,DEHAM,DE,2025-05-09 07:07:00,2025-05-14 19:40:00,FR,FRLEH,ESALG,ES,0.0,73.0,2025-05-20 14:24:00
Panama,NYK OCEANUS,TOKYO,2025-01-06 06:00:00,JP TYO,,9312975,Cargo,2025-05-20 17:27:19,39.493912,-125.58243,12.6,12.0,OAKLAND,14.1,11.2,Laden,188,0,,LOS ANGELES,0.0,Normal Speed Transiting,104525,351249000,USWC - US West Coast,US West Coast,ACTIVE,,307,Underway using Engine,2007,336.0,45.8,,,3EMR8,11.0,346.0,19.0,-8.0,USLAX,US,2025-05-16 01:32:00,2025-05-20 00:42:00,US,USOAK,JPTYO,JP,-1.0,310.0,2025-05-21 00:20:00
